High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
7.599999904632568,7.650000095367432,7.5,7.429999828338623,7.53000020980835,7.21999979019165,7.550000190734863,7.559999942779541,7.239999771118164,7.5,7.579999923706055,7.46999979019165,15385500,15093300,21247000,7.760000228881836
7.650000095367432,7.5,7.230000019073486,7.53000020980835,7.21999979019165,6.920000076293945,7.559999942779541,7.239999771118164,7.0,7.579999923706055,7.46999979019165,7.170000076293945,15093300,21247000,18978700,7.5
7.5,7.230000019073486,6.949999809265137,7.21999979019165,6.920000076293945,6.760000228881836,7.239999771118164,7.0,6.909999847412109,7.46999979019165,7.170000076293945,6.900000095367432,21247000,18978700,15020700,7.579999923706055
7.230000019073486,6.949999809265137,7.440000057220459,6.920000076293945,6.760000228881836,7.03000020980835,7.0,6.909999847412109,7.349999904632568,7.170000076293945,6.900000095367432,7.070000171661377,18978700,15020700,25144300,7.46999979019165
6.949999809265137,7.440000057220459,7.630000114440918,6.760000228881836,7.03000020980835,7.429999828338623,6.909999847412109,7.349999904632568,7.5,6.900000095367432,7.070000171661377,7.460000038146973,15020700,25144300,11203300,7.170000076293945
7.440000057220459,7.630000114440918,7.699999809265137,7.03000020980835,7.429999828338623,7.420000076293945,7.349999904632568,7.5,7.46999979019165,7.070000171661377,7.460000038146973,7.510000228881836,25144300,11203300,19151900,6.900000095367432
7.630000114440918,7.699999809265137,7.550000190734863,7.429999828338623,7.420000076293945,7.340000152587891,7.5,7.46999979019165,7.519999980926514,7.460000038146973,7.510000228881836,7.349999904632568,11203300,19151900,13941400,7.070000171661377
7.699999809265137,7.550000190734863,7.610000133514404,7.420000076293945,7.340000152587891,7.429999828338623,7.46999979019165,7.519999980926514,7.449999809265137,7.510000228881836,7.349999904632568,7.519999980926514,19151900,13941400,10513600,7.460000038146973
7.550000190734863,7.610000133514404,7.590000152587891,7.340000152587891,7.429999828338623,7.269999980926514,7.519999980926514,7.449999809265137,7.400000095367432,7.349999904632568,7.519999980926514,7.46999979019165,13941400,10513600,14762600,7.510000228881836
7.610000133514404,7.590000152587891,7.570000171661377,7.429999828338623,7.269999980926514,7.380000114440918,7.449999809265137,7.400000095367432,7.420000076293945,7.519999980926514,7.46999979019165,7.460000038146973,10513600,14762600,19280700,7.349999904632568
7.590000152587891,7.570000171661377,7.300000190734863,7.269999980926514,7.380000114440918,7.050000190734863,7.400000095367432,7.420000076293945,7.110000133514404,7.46999979019165,7.460000038146973,7.289999961853027,14762600,19280700,16384600,7.519999980926514
7.570000171661377,7.300000190734863,7.269999980926514,7.380000114440918,7.050000190734863,7.0,7.420000076293945,7.110000133514404,7.239999771118164,7.460000038146973,7.289999961853027,7.139999866485596,19280700,16384600,20775200,7.46999979019165
7.300000190734863,7.269999980926514,7.449999809265137,7.050000190734863,7.0,7.199999809265137,7.110000133514404,7.239999771118164,7.440000057220459,7.289999961853027,7.139999866485596,7.28000020980835,16384600,20775200,15663000,7.460000038146973
7.269999980926514,7.449999809265137,7.679999828338623,7.0,7.199999809265137,7.420000076293945,7.239999771118164,7.440000057220459,7.659999847412109,7.139999866485596,7.28000020980835,7.420000076293945,20775200,15663000,13955100,7.289999961853027
7.449999809265137,7.679999828338623,7.599999904632568,7.199999809265137,7.420000076293945,7.269999980926514,7.440000057220459,7.659999847412109,7.300000190734863,7.28000020980835,7.420000076293945,7.590000152587891,15663000,13955100,13140100,7.139999866485596
7.679999828338623,7.599999904632568,7.5,7.420000076293945,7.269999980926514,7.300000190734863,7.659999847412109,7.300000190734863,7.380000114440918,7.420000076293945,7.590000152587891,7.300000190734863,13955100,13140100,15269400,7.28000020980835
7.599999904632568,7.5,7.429999828338623,7.269999980926514,7.300000190734863,7.239999771118164,7.300000190734863,7.380000114440918,7.239999771118164,7.590000152587891,7.300000190734863,7.320000171661377,13140100,15269400,18756000,7.420000076293945
7.5,7.429999828338623,7.369999885559082,7.300000190734863,7.239999771118164,7.170000076293945,7.380000114440918,7.239999771118164,7.239999771118164,7.300000190734863,7.320000171661377,7.289999961853027,15269400,18756000,19481700,7.590000152587891
7.429999828338623,7.369999885559082,7.119999885559082,7.239999771118164,7.170000076293945,6.960000038146973,7.239999771118164,7.239999771118164,7.079999923706055,7.320000171661377,7.289999961853027,7.050000190734863,18756000,19481700,16473400,7.300000190734863
7.369999885559082,7.119999885559082,7.329999923706055,7.170000076293945,6.960000038146973,7.130000114440918,7.239999771118164,7.079999923706055,7.300000190734863,7.289999961853027,7.050000190734863,7.239999771118164,19481700,16473400,13358200,7.320000171661377
7.119999885559082,7.329999923706055,7.389999866485596,6.960000038146973,7.130000114440918,7.110000133514404,7.079999923706055,7.300000190734863,7.139999866485596,7.050000190734863,7.239999771118164,7.25,16473400,13358200,15606000,7.289999961853027
7.329999923706055,7.389999866485596,7.190000057220459,7.130000114440918,7.110000133514404,6.949999809265137,7.300000190734863,7.139999866485596,6.960000038146973,7.239999771118164,7.25,7.130000114440918,13358200,15606000,18873500,7.050000190734863
7.389999866485596,7.190000057220459,7.050000190734863,7.110000133514404,6.949999809265137,6.900000095367432,7.139999866485596,6.960000038146973,7.019999980926514,7.25,7.130000114440918,6.920000076293945,15606000,18873500,13144800,7.239999771118164
7.190000057220459,7.050000190734863,7.119999885559082,6.949999809265137,6.900000095367432,6.980000019073486,6.960000038146973,7.019999980926514,7.019999980926514,7.130000114440918,6.920000076293945,7.079999923706055,18873500,13144800,15318100,7.25
7.050000190734863,7.119999885559082,7.0,6.900000095367432,6.980000019073486,6.840000152587891,7.019999980926514,7.019999980926514,6.900000095367432,6.920000076293945,7.079999923706055,6.929999828338623,13144800,15318100,15775200,7.130000114440918
7.119999885559082,7.0,6.920000076293945,6.980000019073486,6.840000152587891,6.800000190734863,7.019999980926514,6.900000095367432,6.829999923706055,7.079999923706055,6.929999828338623,6.900000095367432,15318100,15775200,14672100,6.920000076293945
7.0,6.920000076293945,6.840000152587891,6.840000152587891,6.800000190734863,6.690000057220459,6.900000095367432,6.829999923706055,6.789999961853027,6.929999828338623,6.900000095367432,6.710000038146973,15775200,14672100,17475500,7.079999923706055
6.920000076293945,6.840000152587891,6.78000020980835,6.800000190734863,6.690000057220459,6.610000133514404,6.829999923706055,6.789999961853027,6.730000019073486,6.900000095367432,6.710000038146973,6.739999771118164,14672100,17475500,13366600,6.929999828338623
6.840000152587891,6.78000020980835,6.849999904632568,6.690000057220459,6.610000133514404,6.650000095367432,6.789999961853027,6.730000019073486,6.71999979019165,6.710000038146973,6.739999771118164,6.820000171661377,17475500,13366600,16442700,6.900000095367432
6.78000020980835,6.849999904632568,6.949999809265137,6.610000133514404,6.650000095367432,6.679999828338623,6.730000019073486,6.71999979019165,6.730000019073486,6.739999771118164,6.820000171661377,6.769999980926514,13366600,16442700,25160600,6.710000038146973
6.849999904632568,6.949999809265137,6.78000020980835,6.650000095367432,6.679999828338623,6.230000019073486,6.71999979019165,6.730000019073486,6.28000020980835,6.820000171661377,6.769999980926514,6.730000019073486,16442700,25160600,36785000,6.739999771118164
6.949999809265137,6.78000020980835,6.809999942779541,6.679999828338623,6.230000019073486,6.389999866485596,6.730000019073486,6.28000020980835,6.46999979019165,6.769999980926514,6.730000019073486,6.53000020980835,25160600,36785000,38790500,6.820000171661377
6.78000020980835,6.809999942779541,6.599999904632568,6.230000019073486,6.389999866485596,6.389999866485596,6.28000020980835,6.46999979019165,6.420000076293945,6.730000019073486,6.53000020980835,6.519999980926514,36785000,38790500,21918400,6.769999980926514
6.809999942779541,6.599999904632568,6.489999771118164,6.389999866485596,6.389999866485596,6.179999828338623,6.46999979019165,6.420000076293945,6.21999979019165,6.53000020980835,6.519999980926514,6.420000076293945,38790500,21918400,28706300,6.730000019073486
6.599999904632568,6.489999771118164,6.239999771118164,6.389999866485596,6.179999828338623,5.980000019073486,6.420000076293945,6.21999979019165,6.019999980926514,6.519999980926514,6.420000076293945,6.21999979019165,21918400,28706300,21731300,6.53000020980835
6.489999771118164,6.239999771118164,6.03000020980835,6.179999828338623,5.980000019073486,5.730000019073486,6.21999979019165,6.019999980926514,5.730000019073486,6.420000076293945,6.21999979019165,5.96999979019165,28706300,21731300,19955800,6.519999980926514
6.239999771118164,6.03000020980835,5.840000152587891,5.980000019073486,5.730000019073486,5.710000038146973,6.019999980926514,5.730000019073486,5.769999980926514,6.21999979019165,5.96999979019165,5.730000019073486,21731300,19955800,8259900,6.420000076293945
6.03000020980835,5.840000152587891,5.789999961853027,5.730000019073486,5.710000038146973,5.630000114440918,5.730000019073486,5.769999980926514,5.760000228881836,5.96999979019165,5.730000019073486,5.659999847412109,19955800,8259900,9670900,6.21999979019165
5.840000152587891,5.789999961853027,5.849999904632568,5.710000038146973,5.630000114440918,5.710000038146973,5.769999980926514,5.760000228881836,5.829999923706055,5.730000019073486,5.659999847412109,5.820000171661377,8259900,9670900,11480100,5.96999979019165
5.789999961853027,5.849999904632568,5.840000152587891,5.630000114440918,5.710000038146973,5.679999828338623,5.760000228881836,5.829999923706055,5.679999828338623,5.659999847412109,5.820000171661377,5.809999942779541,9670900,11480100,11196300,5.730000019073486
5.849999904632568,5.840000152587891,5.75,5.710000038146973,5.679999828338623,5.639999866485596,5.829999923706055,5.679999828338623,5.659999847412109,5.820000171661377,5.809999942779541,5.710000038146973,11480100,11196300,10129600,5.659999847412109
5.840000152587891,5.75,5.599999904632568,5.679999828338623,5.639999866485596,5.380000114440918,5.679999828338623,5.659999847412109,5.420000076293945,5.809999942779541,5.710000038146973,5.590000152587891,11196300,10129600,12585400,5.820000171661377
5.75,5.599999904632568,5.519999980926514,5.639999866485596,5.380000114440918,5.389999866485596,5.659999847412109,5.420000076293945,5.440000057220459,5.710000038146973,5.590000152587891,5.429999828338623,10129600,12585400,12938600,5.809999942779541
5.599999904632568,5.519999980926514,5.570000171661377,5.380000114440918,5.389999866485596,5.349999904632568,5.420000076293945,5.440000057220459,5.449999809265137,5.590000152587891,5.429999828338623,5.460000038146973,12585400,12938600,11476900,5.710000038146973
5.519999980926514,5.570000171661377,5.489999771118164,5.389999866485596,5.349999904632568,5.409999847412109,5.440000057220459,5.449999809265137,5.46999979019165,5.429999828338623,5.460000038146973,5.460000038146973,12938600,11476900,8034900,5.590000152587891
5.570000171661377,5.489999771118164,5.590000152587891,5.349999904632568,5.409999847412109,5.440000057220459,5.449999809265137,5.46999979019165,5.53000020980835,5.460000038146973,5.460000038146973,5.480000019073486,11476900,8034900,12675100,5.429999828338623
5.489999771118164,5.590000152587891,5.449999809265137,5.409999847412109,5.440000057220459,5.28000020980835,5.46999979019165,5.53000020980835,5.340000152587891,5.460000038146973,5.480000019073486,5.400000095367432,8034900,12675100,6906000,5.460000038146973
5.590000152587891,5.449999809265137,5.389999866485596,5.440000057220459,5.28000020980835,5.269999980926514,5.53000020980835,5.340000152587891,5.309999942779541,5.480000019073486,5.400000095367432,5.340000152587891,12675100,6906000,6145100,5.460000038146973
5.449999809265137,5.389999866485596,5.420000076293945,5.28000020980835,5.269999980926514,5.239999771118164,5.340000152587891,5.309999942779541,5.389999866485596,5.400000095367432,5.340000152587891,5.28000020980835,6906000,6145100,5277600,5.480000019073486
5.389999866485596,5.420000076293945,5.480000019073486,5.269999980926514,5.239999771118164,5.340000152587891,5.309999942779541,5.389999866485596,5.400000095367432,5.340000152587891,5.28000020980835,5.380000114440918,6145100,5277600,5648100,5.400000095367432
5.420000076293945,5.480000019073486,5.510000228881836,5.239999771118164,5.340000152587891,5.349999904632568,5.389999866485596,5.400000095367432,5.489999771118164,5.28000020980835,5.380000114440918,5.409999847412109,5277600,5648100,6666000,5.340000152587891
5.480000019073486,5.510000228881836,5.5,5.340000152587891,5.349999904632568,5.099999904632568,5.400000095367432,5.489999771118164,5.119999885559082,5.380000114440918,5.409999847412109,5.449999809265137,5648100,6666000,16217300,5.28000020980835
5.510000228881836,5.5,5.199999809265137,5.349999904632568,5.099999904632568,4.989999771118164,5.489999771118164,5.119999885559082,5.119999885559082,5.409999847412109,5.449999809265137,5.079999923706055,6666000,16217300,11852700,5.380000114440918
5.5,5.199999809265137,5.199999809265137,5.099999904632568,4.989999771118164,4.949999809265137,5.119999885559082,5.119999885559082,4.960000038146973,5.449999809265137,5.079999923706055,5.190000057220459,16217300,11852700,13554100,5.409999847412109
5.199999809265137,5.199999809265137,5.199999809265137,4.989999771118164,4.949999809265137,4.820000171661377,5.119999885559082,4.960000038146973,5.199999809265137,5.079999923706055,5.190000057220459,4.860000133514404,11852700,13554100,14173400,5.449999809265137
5.199999809265137,5.199999809265137,5.139999866485596,4.949999809265137,4.820000171661377,5.019999980926514,4.960000038146973,5.199999809265137,5.079999923706055,5.190000057220459,4.860000133514404,5.130000114440918,13554100,14173400,11679700,5.079999923706055
5.199999809265137,5.139999866485596,5.170000076293945,4.820000171661377,5.019999980926514,5.010000228881836,5.199999809265137,5.079999923706055,5.139999866485596,4.860000133514404,5.130000114440918,5.039999961853027,14173400,11679700,13624900,5.190000057220459
