High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
6.179999828338623,6.210000038146973,6.360000133514404,5.849999904632568,5.940000057220459,6.110000133514404,5.920000076293945,6.0,6.300000190734863,6.130000114440918,5.989999771118164,6.139999866485596,27782400,32883400,22085300,5.869999885559082,-0.04241439217420784,0
6.210000038146973,6.360000133514404,6.440000057220459,5.940000057220459,6.110000133514404,6.190000057220459,6.0,6.300000190734863,6.360000133514404,5.989999771118164,6.139999866485596,6.25,32883400,22085300,23001300,6.130000114440918,0.02337234535430044,1
6.360000133514404,6.440000057220459,6.550000190734863,6.110000133514404,6.190000057220459,6.28000020980835,6.300000190734863,6.360000133514404,6.480000019073486,6.139999866485596,6.25,6.420000076293945,22085300,23001300,21654500,5.989999771118164,-0.024429983490095508,0
6.440000057220459,6.550000190734863,6.659999847412109,6.190000057220459,6.28000020980835,6.510000228881836,6.360000133514404,6.480000019073486,6.619999885559082,6.25,6.420000076293945,6.570000171661377,23001300,21654500,20106000,6.139999866485596,-0.017600021362304652,0
6.550000190734863,6.659999847412109,6.769999980926514,6.28000020980835,6.510000228881836,6.619999885559082,6.480000019073486,6.619999885559082,6.71999979019165,6.420000076293945,6.570000171661377,6.630000114440918,21654500,20106000,14697000,6.25,-0.02647976234792826,0
6.659999847412109,6.769999980926514,6.710000038146973,6.510000228881836,6.619999885559082,6.429999828338623,6.619999885559082,6.71999979019165,6.46999979019165,6.570000171661377,6.630000114440918,6.619999885559082,20106000,14697000,20081000,6.420000076293945,-0.022831064147369795,0
6.769999980926514,6.710000038146973,6.71999979019165,6.619999885559082,6.429999828338623,6.46999979019165,6.71999979019165,6.46999979019165,6.599999904632568,6.630000114440918,6.619999885559082,6.489999771118164,14697000,20081000,24334500,6.570000171661377,-0.009049764968910634,0
6.710000038146973,6.71999979019165,6.75,6.429999828338623,6.46999979019165,6.260000228881836,6.46999979019165,6.599999904632568,6.349999904632568,6.619999885559082,6.489999771118164,6.570000171661377,20081000,24334500,55112400,6.630000114440918,0.0015106086185363576,1
6.71999979019165,6.75,6.679999828338623,6.46999979019165,6.260000228881836,6.409999847412109,6.599999904632568,6.349999904632568,6.630000114440918,6.489999771118164,6.570000171661377,6.489999771118164,24334500,55112400,54953600,6.619999885559082,0.020030834980834022,1
6.75,6.679999828338623,7.130000114440918,6.260000228881836,6.409999847412109,6.75,6.349999904632568,6.630000114440918,7.059999942779541,6.570000171661377,6.489999771118164,6.829999923706055,55112400,54953600,80795900,6.489999771118164,-0.012176620769095536,0
6.679999828338623,7.130000114440918,7.519999980926514,6.409999847412109,6.75,7.380000114440918,6.630000114440918,7.059999942779541,7.480000019073486,6.489999771118164,6.829999923706055,7.420000076293945,54953600,80795900,26503200,6.570000171661377,0.01232671854615952,1
7.130000114440918,7.519999980926514,7.71999979019165,6.75,7.380000114440918,7.429999828338623,7.059999942779541,7.480000019073486,7.489999771118164,6.829999923706055,7.420000076293945,7.449999809265137,80795900,26503200,33055500,6.489999771118164,-0.049780403570400256,0
7.519999980926514,7.71999979019165,7.619999885559082,7.380000114440918,7.429999828338623,7.449999809265137,7.480000019073486,7.489999771118164,7.489999771118164,7.420000076293945,7.449999809265137,7.5,26503200,33055500,14581900,6.829999923706055,-0.07951484454466162,0
7.71999979019165,7.619999885559082,7.610000133514404,7.429999828338623,7.449999809265137,7.440000057220459,7.489999771118164,7.489999771118164,7.550000190734863,7.449999809265137,7.5,7.519999980926514,33055500,14581900,18846500,7.420000076293945,-0.004026809897885175,0
7.619999885559082,7.610000133514404,7.590000152587891,7.449999809265137,7.440000057220459,7.409999847412109,7.489999771118164,7.550000190734863,7.570000171661377,7.5,7.519999980926514,7.510000228881836,14581900,18846500,20259500,7.449999809265137,-0.006666692097981763,0
7.610000133514404,7.590000152587891,7.769999980926514,7.440000057220459,7.409999847412109,7.46999979019165,7.550000190734863,7.570000171661377,7.630000114440918,7.519999980926514,7.510000228881836,7.650000095367432,18846500,20259500,29109400,7.5,-0.00265957193846289,0
7.590000152587891,7.769999980926514,7.670000076293945,7.409999847412109,7.46999979019165,7.409999847412109,7.570000171661377,7.630000114440918,7.610000133514404,7.510000228881836,7.650000095367432,7.489999771118164,20259500,29109400,35900700,7.519999980926514,0.0013315248655014766,1
7.769999980926514,7.670000076293945,7.880000114440918,7.46999979019165,7.409999847412109,7.579999923706055,7.630000114440918,7.610000133514404,7.880000114440918,7.650000095367432,7.489999771118164,7.78000020980835,29109400,35900700,40211700,7.510000228881836,-0.018300635913766183,0
7.670000076293945,7.880000114440918,8.199999809265137,7.409999847412109,7.579999923706055,7.880000114440918,7.610000133514404,7.880000114440918,8.09000015258789,7.489999771118164,7.78000020980835,7.980000019073486,35900700,40211700,30818500,7.650000095367432,0.02136185969807869,1
7.880000114440918,8.199999809265137,8.25,7.579999923706055,7.880000114440918,8.029999732971191,7.880000114440918,8.09000015258789,8.140000343322754,7.78000020980835,7.980000019073486,8.210000038146973,40211700,30818500,34586300,7.489999771118164,-0.037275119649042954,0
8.199999809265137,8.25,8.100000381469727,7.880000114440918,8.029999732971191,7.679999828338623,8.09000015258789,8.140000343322754,7.820000171661377,7.980000019073486,8.210000038146973,8.069999694824219,30818500,34586300,32459900,7.78000020980835,-0.025062632680088348,0
8.25,8.100000381469727,7.840000152587891,8.029999732971191,7.679999828338623,7.460000038146973,8.140000343322754,7.820000171661377,7.570000171661377,8.210000038146973,8.069999694824219,7.820000171661377,34586300,32459900,28582400,7.980000019073486,-0.028014618514593637,0
8.100000381469727,7.840000152587891,7.679999828338623,7.679999828338623,7.460000038146973,7.360000133514404,7.820000171661377,7.570000171661377,7.489999771118164,8.069999694824219,7.820000171661377,7.610000133514404,32459900,28582400,25149600,8.210000038146973,0.017348246420944013,1
7.840000152587891,7.679999828338623,7.650000095367432,7.460000038146973,7.360000133514404,7.349999904632568,7.570000171661377,7.489999771118164,7.610000133514404,7.820000171661377,7.610000133514404,7.400000095367432,28582400,25149600,28174700,8.069999694824219,0.03196924778452126,1
7.679999828338623,7.650000095367432,7.630000114440918,7.360000133514404,7.349999904632568,7.150000095367432,7.489999771118164,7.610000133514404,7.210000038146973,7.610000133514404,7.400000095367432,7.599999904632568,25149600,28174700,30643500,7.820000171661377,0.027595273910986373,1
7.650000095367432,7.630000114440918,7.539999961853027,7.349999904632568,7.150000095367432,7.21999979019165,7.610000133514404,7.210000038146973,7.409999847412109,7.400000095367432,7.599999904632568,7.440000057220459,28174700,30643500,27901000,7.610000133514404,0.028378383167648513,1
7.630000114440918,7.539999961853027,7.590000152587891,7.150000095367432,7.21999979019165,7.110000133514404,7.210000038146973,7.409999847412109,7.28000020980835,7.599999904632568,7.440000057220459,7.369999885559082,30643500,27901000,72988600,7.400000095367432,-0.026315764707210976,0
7.539999961853027,7.590000152587891,7.480000019073486,7.21999979019165,7.110000133514404,7.179999828338623,7.409999847412109,7.28000020980835,7.460000038146973,7.440000057220459,7.369999885559082,7.409999847412109,27901000,72988600,51384100,7.599999904632568,0.02150535566956502,1
7.590000152587891,7.480000019073486,7.820000171661377,7.110000133514404,7.179999828338623,7.329999923706055,7.28000020980835,7.460000038146973,7.820000171661377,7.369999885559082,7.409999847412109,7.440000057220459,72988600,51384100,49139700,7.440000057220459,0.00949798816123959,1
7.480000019073486,7.820000171661377,7.690000057220459,7.179999828338623,7.329999923706055,7.429999828338623,7.460000038146973,7.820000171661377,7.599999904632568,7.409999847412109,7.440000057220459,7.519999980926514,51384100,49139700,39013900,7.369999885559082,-0.005398105624387695,0
7.820000171661377,7.690000057220459,7.599999904632568,7.329999923706055,7.429999828338623,7.320000171661377,7.820000171661377,7.599999904632568,7.380000114440918,7.440000057220459,7.519999980926514,7.360000133514404,49139700,39013900,36053000,7.409999847412109,-0.004032286233551119,0
7.690000057220459,7.599999904632568,7.349999904632568,7.429999828338623,7.320000171661377,7.139999866485596,7.599999904632568,7.380000114440918,7.340000152587891,7.519999980926514,7.360000133514404,7.340000152587891,39013900,36053000,20373000,7.440000057220459,-0.01063828775385156,0
7.599999904632568,7.349999904632568,7.519999980926514,7.320000171661377,7.139999866485596,7.21999979019165,7.380000114440918,7.340000152587891,7.519999980926514,7.360000133514404,7.340000152587891,7.369999885559082,36053000,20373000,21847000,7.519999980926514,0.021739109308372973,1
7.349999904632568,7.519999980926514,7.409999847412109,7.139999866485596,7.21999979019165,7.039999961853027,7.340000152587891,7.519999980926514,7.039999961853027,7.340000152587891,7.369999885559082,7.389999866485596,20373000,21847000,23676900,7.360000133514404,0.0027247929851148545,1
7.519999980926514,7.409999847412109,7.420000076293945,7.21999979019165,7.039999961853027,6.960000038146973,7.519999980926514,7.039999961853027,7.400000095367432,7.369999885559082,7.389999866485596,7.039999961853027,21847000,23676900,25868800,7.340000152587891,-0.004070520140708966,0
7.409999847412109,7.420000076293945,7.480000019073486,7.039999961853027,6.960000038146973,7.019999980926514,7.039999961853027,7.400000095367432,7.449999809265137,7.389999866485596,7.039999961853027,7.170000076293945,23676900,25868800,26074800,7.369999885559082,-0.0027063574137823343,0
7.420000076293945,7.480000019073486,7.53000020980835,6.960000038146973,7.019999980926514,7.099999904632568,7.400000095367432,7.449999809265137,7.349999904632568,7.039999961853027,7.170000076293945,7.389999866485596,25868800,26074800,27289900,7.389999866485596,0.04971589581378977,1
7.480000019073486,7.53000020980835,7.650000095367432,7.019999980926514,7.099999904632568,7.300000190734863,7.449999809265137,7.349999904632568,7.579999923706055,7.170000076293945,7.389999866485596,7.320000171661377,26074800,27289900,26406200,7.039999961853027,-0.018131117581258516,0
7.53000020980835,7.650000095367432,7.929999828338623,7.099999904632568,7.300000190734863,7.409999847412109,7.349999904632568,7.579999923706055,7.929999828338623,7.389999866485596,7.320000171661377,7.480000019073486,27289900,26406200,43861400,7.170000076293945,-0.029769931551605566,0
7.650000095367432,7.929999828338623,8.239999771118164,7.300000190734863,7.409999847412109,7.960000038146973,7.579999923706055,7.929999828338623,8.140000343322754,7.320000171661377,7.480000019073486,8.050000190734863,26406200,43861400,21544000,7.389999866485596,0.009562799615116857,1
7.929999828338623,8.239999771118164,8.220000267028809,7.409999847412109,7.960000038146973,7.929999828338623,7.929999828338623,8.140000343322754,8.220000267028809,7.480000019073486,8.050000190734863,8.09000015258789,43861400,21544000,22859400,7.320000171661377,-0.02139035387755628,0
8.239999771118164,8.220000267028809,8.569999694824219,7.960000038146973,7.929999828338623,8.050000190734863,8.140000343322754,8.220000267028809,8.510000228881836,8.050000190734863,8.09000015258789,8.130000114440918,21544000,22859400,31282200,7.480000019073486,-0.07080747306284763,0
8.220000267028809,8.569999694824219,8.800000190734863,7.929999828338623,8.050000190734863,8.479999542236328,8.220000267028809,8.510000228881836,8.630000114440918,8.09000015258789,8.130000114440918,8.5600004196167,22859400,31282200,23040500,8.050000190734863,-0.004944370963977263,0
8.569999694824219,8.800000190734863,9.020000457763672,8.050000190734863,8.479999542236328,8.539999961853027,8.510000228881836,8.630000114440918,8.8100004196167,8.130000114440918,8.5600004196167,8.579999923706055,31282200,23040500,23876600,8.09000015258789,-0.004920044439111093,0
8.800000190734863,9.020000457763672,9.15999984741211,8.479999542236328,8.539999961853027,8.710000038146973,8.630000114440918,8.8100004196167,9.029999732971191,8.5600004196167,8.579999923706055,8.800000190734863,23040500,23876600,25872100,8.130000114440918,-0.05023367804870227,0
9.020000457763672,9.15999984741211,9.050000190734863,8.539999961853027,8.710000038146973,8.770000457763672,8.8100004196167,9.029999732971191,8.920000076293945,8.579999923706055,8.800000190734863,8.829999923706055,23876600,25872100,16524200,8.5600004196167,-0.002330944553285863,0
9.15999984741211,9.050000190734863,9.050000190734863,8.710000038146973,8.770000457763672,8.710000038146973,9.029999732971191,8.920000076293945,9.050000190734863,8.800000190734863,8.829999923706055,8.90999984741211,25872100,16524200,21712000,8.579999923706055,-0.025000029802321744,0
9.050000190734863,9.050000190734863,9.1899995803833,8.770000457763672,8.710000038146973,8.649999618530273,8.920000076293945,9.050000190734863,8.729999542236328,8.829999923706055,8.90999984741211,8.899999618530273,16524200,21712000,33576700,8.800000190734863,-0.003397478282038291,0
9.050000190734863,9.1899995803833,8.880000114440918,8.710000038146973,8.649999618530273,8.34000015258789,9.050000190734863,8.729999542236328,8.350000381469727,8.90999984741211,8.899999618530273,8.819999694824219,21712000,33576700,35702500,8.829999923706055,-0.00897866723637375,0
9.1899995803833,8.880000114440918,8.449999809265137,8.649999618530273,8.34000015258789,8.239999771118164,8.729999542236328,8.350000381469727,8.3100004196167,8.899999618530273,8.819999694824219,8.279999732971191,33576700,35702500,21793500,8.90999984741211,0.0011236212708385374,1
8.880000114440918,8.449999809265137,8.180000305175781,8.34000015258789,8.239999771118164,7.809999942779541,8.350000381469727,8.3100004196167,7.849999904632568,8.819999694824219,8.279999732971191,8.119999885559082,35702500,21793500,21054300,8.899999618530273,0.009070286448309206,1
8.449999809265137,8.180000305175781,8.039999961853027,8.239999771118164,7.809999942779541,7.739999771118164,8.3100004196167,7.849999904632568,7.78000020980835,8.279999732971191,8.119999885559082,8.010000228881836,21793500,21054300,27986700,8.819999694824219,0.065217388800477,1
8.180000305175781,8.039999961853027,8.050000190734863,7.809999942779541,7.739999771118164,7.579999923706055,7.849999904632568,7.78000020980835,7.909999847412109,8.119999885559082,8.010000228881836,7.610000133514404,21054300,27986700,24756300,8.279999732971191,0.01970441498363318,1
